3153,193,8715,2543,35095,2025,0,645,397,12119,8533,180,806,5343,3889,822,0,3055,0,438,3292,5799,2211,1485,2680,2829,421,0,2040,639,6057,1088,15945,7986,115,7065,3632,1154,6246,0,6455,341,4808,17741,2150,181,6757,0,1475,623,0
1917,281,6981,976,31279,1498,0,922,314,11093,6332,95,278,4162,3162,403,0,2350,4127,340,2414,4414,0,1333,1606,2197,337,1068,1483,624,5132,744,13694,6811,150,5247,3333,793,5496,0,5762,266,4474,14449,1585,142,9914,3969,697,466,0
1430,154,5400,1109,28577,1190,6703,616,182,8002,4957,123,0,3385,2498,932,3471,1993,971,317,1769,3301,3343,969,1457,1677,183,198,1221,480,3853,626,13410,0,70,4312,1855,646,3581,0,3280,115,2430,11079,1082,163,7245,0,988,252,0
2515,130,6417,1331,35546,1685,2094,401,226,9816,7629,8,1224,4318,2727,1219,178,2239,2138,386,1972,3085,1545,919,1193,2364,288,0,1178,519,4628,691,12721,9860,137,4983,1576,617,7381,2623,2854,127,2314,19269,1302,101,4526,2050,1011,427,0
3112,170,4845,2520,19081,1371,1915,464,144,11914,8068,83,810,4822,2877,1485,3519,3414,2493,701,2167,4514,3196,1224,1702,2528,391,2306,1171,663,5438,881,11119,6415,151,6384,2004,674,5637,810,5525,277,4226,28095,2159,150,4515,2028,857,353,0
2881,214,9398,3106,25073,1983,1662,748,209,12873,8150,163,612,4979,3624,1653,187,3713,3736,675,2166,5140,2513,1270,2290,2999,394,864,1200,697,5049,988,13908,7187,147,7271,2701,831,5554,910,4649,337,3492,23317,2089,109,4013,2070,940,617,0
3551,299,8099,2162,24502,1798,2019,710,293,13719,8374,217,598,7042,3489,1255,3199,2745,1937,636,2396,5272,2538,1506,2050,2585,400,909,1869,618,4200,908,15684,7436,196,4278,2962,866,5300,949,4696,316,4064,18918,2649,179,4147,2162,998,591,0
3355,249,7316,1613,20821,1958,0,682,172,12311,8985,100,527,5152,3093,927,0,3789,0,324,2392,4641,1826,1540,1856,2258,361,599,1501,789,7147,848,13909,7181,155,5859,4175,761,5147,0,4601,247,4029,14684,1771,149,4904,1949,1137,438,0
1728,161,7217,1071,19447,1319,0,660,224,9535,4753,167,181,3292,2520,515,0,1571,3607,0,2145,3944,0,1181,1196,2268,242,293,1194,497,5272,626,12383,6096,97,4481,2952,568,3517,0,4536,185,2841,7948,1516,125,3792,0,555,407,0
1839,85,5321,636,25747,1215,5817,616,204,8720,3917,94,527,2944,2189,772,2595,1689,2080,448,1686,3651,3347,794,927,1737,164,646,990,398,4143,491,11972,4633,57,4334,1784,419,4996,2019,3092,32,1710,19003,859,132,6172,1943,532,237,0
2900,89,4748,2485,21823,1120,1267,299,195,9594,8393,11,559,3667,1718,1093,75,2692,2620,664,1482,2495,2075,707,1452,2198,344,329,956,477,4830,600,11040,3978,132,4262,1592,768,4663,642,2250,200,1979,21197,1411,120,4707,1341,1139,342,0
3177,182,5918,1777,16247,1676,2440,342,165,8408,6384,134,620,3751,2230,1112,3168,2415,3854,460,1939,3320,2065,827,2074,2180,371,662,1020,519,4756,751,10365,5587,154,5366,2710,708,5821,613,3564,228,3400,18599,2009,94,5227,1807,797,343,0
3648,184,4671,1892,22613,1441,1426,663,267,11423,7352,99,508,4191,2819,1010,77,2934,2493,284,2190,4631,2255,1316,1804,2666,403,813,1078,705,4746,672,13783,6490,144,5432,2331,720,6050,745,3938,187,1777,21052,1761,144,5121,2520,787,567,0
2848,187,5028,1707,19626,1722,1258,440,282,10976,6558,197,635,4156,2630,1195,2133,2601,2367,359,1880,3118,2139,1114,2186,2479,312,0,1328,543,5986,1079,12951,6959,153,4874,2801,946,9384,684,4464,160,4908,17916,1517,135,4238,1992,905,350,0
0,155,5119,1824,17418,1560,0,616,248,15019,6343,85,328,3345,2334,791,0,2646,0,355,2097,4108,1511,1072,1528,1548,516,973,1070,521,5274,741,12892,6168,104,4191,2386,687,4459,0,4152,115,2251,15078,1468,173,4309,1796,873,392,0
4057,132,5025,881,13315,1166,0,520,210,7788,3587,51,0,2428,1723,298,0,1766,3350,156,1747,2665,0,988,811,1197,187,143,959,294,4286,525,11209,4899,68,3011,2890,0,3571,0,3601,180,3119,13078,1194,134,2558,0,661,325,0
1221,107,3741,1226,18383,916,3931,424,136,5730,3034,96,482,2312,1709,779,2052,1617,965,219,1163,2398,2572,721,705,1647,121,237,838,340,3517,486,8932,3776,51,3287,1414,957,3920,1518,2530,65,1326,36283,584,118,2861,1738,424,177,0
2078,139,2938,1510,13134,936,2568,201,0,10533,4961,42,491,2304,1512,1087,147,2431,2603,417,905,2239,1433,604,825,1782,314,487,811,367,3150,432,7949,2926,117,3657,1312,605,4231,235,1988,116,2173,19060,1201,113,2740,1357,510,265,0
2118,224,2296,2426,12500,1230,482,286,191,6979,4924,80,507,3314,1428,1034,2167,2581,2041,273,942,2455,1717,634,791,1628,426,605,750,385,2311,670,7154,12079,139,3991,2139,627,3135,513,2890,208,1856,17848,1591,133,2959,1602,535,366,0
2767,184,4417,2469,14651,1584,937,243,166,7711,5706,139,402,3328,2336,908,41,2493,2760,301,1554,2804,1885,1410,1210,2203,301,507,889,451,3289,559,6970,5495,98,4120,2796,715,3389,587,3084,174,3154,13889,1273,174,3059,1584,574,473,0
1496,254,3826,1824,16813,1903,1431,321,269,11543,4842,148,404,3660,1504,581,2563,2256,866,265,1547,3287,1754,1048,1210,2191,347,520,897,427,4228,582,7897,5547,61,3683,2669,817,4727,600,6096,131,2661,14579,1216,109,5069,1493,597,390,0
1992,3,3471,1341,8496,1502,0,286,243,7486,4490,91,240,3062,2816,509,0,1994,0,266,1500,3619,1186,993,1036,1194,259,352,898,341,4511,421,11492,4172,11,3549,2063,604,3774,0,3007,188,3182,8502,1211,154,4709,775,549,290,0
1112,0,1544,672,9741,1074,0,762,158,6624,3589,44,0,2065,1724,284,0,1537,1951,154,1566,3107,0,901,900,805,73,301,651,337,4332,342,9923,4674,49,2138,2192,381,3924,0,3392,97,2387,8356,908,134,2949,0,518,193,0
925,505,2250,637,14106,946,4367,337,101,5737,2704,-11,449,1742,1033,629,1412,1003,1177,200,903,1369,2128,564,635,953,124,104,548,300,2561,311,8972,3084,29,1926,1057,297,3019,1213,2030,54,1226,9717,514,146,1700,3068,398,191,0
1318,125,4381,1475,10584,934,869,279,145,7023,3721,29,437,2082,1130,931,3,2328,1365,217,976,1593,918,572,656,1103,374,344,546,229,3576,413,8279,2786,-9,3207,1081,513,4673,330,1908,122,1636,13755,918,59,3291,811,416,145,0
1401,205,1977,1092,8504,751,888,251,67,7537,3490,76,458,2825,1431,911,1872,1911,333,253,1137,2050,1239,651,784,1439,307,462,659,393,4370,510,6584,3833,39,3281,1672,543,3090,459,2829,175,2947,12727,1299,17,3203,681,429,249,0
1503,158,1861,1103,10577,1722,1003,414,185,8525,4179,124,323,2838,1701,371,63,1871,2728,175,1199,2450,1507,898,911,1384,247,374,592,410,3656,533,10011,4568,139,2806,1696,607,3935,488,3147,279,1624,12176,1242,127,3699,1453,469,342,0
1097,155,2426,565,9558,2091,838,388,137,7617,3900,87,349,2598,1419,1133,1199,1423,1170,201,1112,2416,1535,1048,984,1082,221,479,636,393,3732,401,8715,4128,113,3305,1439,494,3272,440,3870,209,2246,11606,1060,166,3191,1008,467,252,0
1189,1,1791,954,8917,1209,0,409,126,7515,3823,43,258,2092,1232,474,0,764,0,160,1159,2083,944,940,695,814,234,1542,813,434,3757,565,8755,4130,85,2799,1474,458,3525,0,2983,137,1792,9213,943,146,3215,880,395,208,0
1075,1,1947,466,5613,853,0,331,122,5436,1929,32,0,1631,1218,219,0,1708,1306,104,847,1882,0,776,1093,554,104,209,512,288,2168,282,8330,3170,46,1809,1277,247,2336,0,4153,110,1347,4875,710,116,2575,0,306,180,0
674,0,1338,320,5551,533,2905,236,83,3615,2070,21,0,1420,777,468,1353,723,503,148,722,1573,1452,602,544,654,138,92,391,258,1445,190,6538,2458,46,1915,732,183,1658,966,1725,61,1143,2793,462,185,1539,0,301,94,0
883,501,1132,177,8479,668,580,130,130,6297,2895,2,462,1348,878,592,15,1241,0,96,516,1226,1124,452,734,780,127,119,290,259,3633,299,6709,1988,138,2026,516,411,3222,285,1435,217,962,2925,591,55,1770,1699,228,182,0
679,63,1315,667,6531,1137,534,212,49,7342,3545,40,408,1795,923,588,1250,1010,624,104,759,1360,1240,758,684,955,234,299,363,377,4109,272,5925,3167,120,1816,1079,382,3494,368,1916,92,780,5154,901,79,2284,1061,288,192,0
1198,217,1143,253,5994,1241,547,271,121,5117,3485,98,286,1967,757,599,31,957,828,218,986,2040,1201,913,134,1071,200,296,488,461,3277,407,9582,3916,133,2282,637,456,3267,419,2675,186,1057,2309,1151,153,2304,1200,355,264,0
847,212,1918,268,8829,1280,1198,329,160,6683,3679,57,314,2218,1035,242,2091,1958,441,134,1008,1818,1473,995,360,923,277,400,420,368,3047,311,8573,3227,119,2306,877,477,2784,286,2893,147,1313,5601,857,102,2034,897,295,302,0
774,2,2047,517,6113,1117,0,350,92,7280,3336,52,197,1834,1415,435,0,1331,0,138,763,1970,823,870,350,791,264,309,371,394,2877,425,8238,3446,75,2611,979,521,2491,0,3340,147,1335,6104,778,108,1882,890,309,246,0
857,0,1804,284,4508,802,0,201,95,5065,1758,82,0,1594,881,578,0,979,1889,130,618,1520,0,879,390,578,138,198,301,252,2030,314,6237,2541,49,1461,1047,107,1727,0,2872,139,1129,6844,701,134,2303,0,252,152,0
677,345,1507,245,5100,680,2233,358,107,4151,1536,34,434,1238,817,320,865,529,468,97,611,1262,1659,555,242,940,31,96,173,252,2704,234,6297,2133,35,1611,511,317,1926,835,1440,30,952,5853,338,115,1155,1168,238,120,0
1453,57,1184,834,6394,1096,1357,138,89,5610,3780,42,282,1673,679,884,11,1487,1404,142,662,1237,1784,500,348,1220,230,357,398,258,3158,312,6923,1514,104,2775,367,510,2820,282,1323,212,1226,10583,716,83,1769,731,285,154,0
1247,188,1310,803,5750,1168,1493,278,99,7128,3240,49,423,2009,1006,701,1098,1294,877,164,862,2102,1558,754,669,889,202,380,516,335,3119,446,6139,3346,115,1842,815,417,2789,456,2132,262,1631,7756,812,77,1907,872,243,208,0
890,183,939,726,5539,1119,975,295,179,6640,3327,31,306,1894,1084,579,26,1443,764,218,976,2108,1598,986,920,954,203,381,571,310,3577,299,8893,3351,90,2409,1153,492,2389,467,2502,156,1994,7814,832,72,2036,1088,431,231,0
739,112,1621,516,5053,1521,787,297,162,5922,3434,115,312,2425,944,611,782,1176,903,178,970,1987,1257,1147,731,706,168,284,399,325,3870,656,8074,2924,90,1976,871,324,3070,437,1749,143,1573,10797,651,123,1657,1169,421,195,0
834,4,1179,557,4412,1264,0,419,194,5459,3365,130,233,1798,871,427,0,1021,0,197,836,1700,1425,812,549,637,224,273,459,273,4134,152,8042,2643,69,1774,781,437,2898,0,1777,186,1374,5900,686,135,1675,951,346,305,0
569,1,1075,3220,3488,841,0,282,120,5539,2334,11,0,1246,731,183,0,675,1508,142,827,1468,0,804,704,296,117,162,266,258,2389,244,7827,0,29,1268,714,282,1730,0,1751,134,1117,3650,465,100,1736,0,275,140,0
517,385,1039,94,5967,1536,2680,281,86,1700,2139,1,322,1144,540,425,647,504,404,128,603,1395,1865,636,199,569,49,64,226,164,3140,165,6436,3622,43,1452,389,190,2561,966,1153,43,689,7778,257,86,1124,935,193,98,0
652,157,849,440,4417,776,502,113,83,7179,3147,42,374,1569,537,630,10,1075,767,181,468,301,1642,425,301,650,155,400,309,215,3289,245,6381,1239,105,1709,119,250,2474,261,847,182,644,7300,487,88,1385,733,136,135,0
2733,197,1284,404,4354,1055,494,232,51,6014,2735,1,452,2114,761,521,790,1172,500,147,786,1899,1705,779,380,695,193,262,395,187,3691,356,6564,2145,110,2022,756,250,2627,436,1173,181,1598,7621,729,115,1549,795,232,207,0
922,150,1154,403,5247,1351,878,218,196,6118,2886,97,299,1737,935,572,30,1067,756,140,809,1567,1827,940,479,754,180,365,385,188,3193,258,7468,2502,117,1875,901,386,3010,442,1567,232,1514,7674,611,199,1300,854,261,250,0
811,149,2276,570,4993,1633,830,231,108,5975,2081,129,240,1452,839,535,515,905,518,225,913,1899,1791,796,591,625,125,337,391,244,3701,304,8151,2093,94,1750,923,211,2801,394,1695,164,1445,5589,549,133,1652,778,287,172,0
524,0,1735,327,4200,1108,0,265,151,4690,2269,77,104,2558,1231,381,199,839,0,183,932,1722,1692,946,576,628,0,343,500,273,3720,282,8126,2027,79,1506,990,195,2393,0,1199,149,1312,3716,570,145,1477,664,326,203,0
408,1,1335,165,2551,850,0,215,146,4098,1709,19,0,1070,746,143,0,525,740,155,709,1425,0,895,260,376,258,373,230,166,2519,180,7658,0,34,735,468,206,1646,0,1408,211,1278,2867,412,119,1163,0,155,98,0
273,342,783,133,3134,575,2066,209,160,3312,1444,38,378,1184,474,456,600,331,504,139,716,988,2283,472,70,517,45,1,203,199,2307,118,5440,2730,28,1254,183,230,2045,860,851,7,420,3525,260,116,892,1199,182,71,0
524,89,563,432,5446,838,749,116,331,4426,1761,43,481,1497,572,763,18,877,637,133,631,1263,1535,1625,357,672,134,252,429,192,4126,198,6833,997,95,1893,279,492,2925,296,632,157,1338,5629,559,87,1537,672,229,143,0
782,155,830,317,3404,1240,512,212,96,4853,1740,4,456,1695,856,487,730,1007,588,195,900,1657,2682,905,437,35,150,308,325,211,3775,249,6106,1861,101,1868,832,284,2606,318,1125,209,1355,5566,658,85,1246,728,302,159,0
865,236,2025,340,3557,955,735,789,122,5065,1714,112,364,1690,910,460,26,1207,421,187,924,1809,2569,1093,679,477,181,303,618,301,3815,233,7169,2061,111,1448,706,353,2743,525,919,201,1512,5715,646,129,1250,753,338,180,0
448,109,1177,459,4124,1291,1185,231,154,5214,1567,270,333,1761,949,505,433,960,547,209,990,1786,2944,1102,763,840,132,272,858,310,4049,264,4226,1998,121,1806,429,393,3055,382,1488,184,1543,5518,519,123,1589,632,346,152,0
594,0,262,314,1914,1242,0,245,150,5244,1254,-33,293,1673,836,362,0,679,0,206,1101,1757,2003,1187,690,750,170,302,442,245,3866,183,10251,892,95,1558,636,365,2391,0,1669,146,0,3096,491,75,1348,909,307,114,0
368,1,649,130,2173,1215,0,225,79,3699,819,39,0,1488,695,181,0,445,911,169,860,1692,0,997,203,497,34,174,222,296,3314,144,6687,0,34,893,501,215,1721,0,872,130,0,2855,396,192,1173,0,319,84,0
4556,388,638,117,2964,422,2525,233,112,2826,977,40,421,787,413,417,439,395,172,174,617,1156,3828,826,101,400,173,115,184,198,2824,177,7119,3503,25,1149,327,173,2022,985,767,26,3143,4352,221,102,1130,1081,210,68,0
488,103,497,396,2273,322,853,137,107,4791,1743,48,350,1982,561,548,7,802,992,189,658,1202,2578,708,369,669,411,350,346,257,3713,176,6711,1093,149,1883,243,261,3089,263,681,142,1342,5949,481,55,1276,603,341,146,0
759,176,445,325,3272,626,373,372,81,4599,2044,90,454,1654,902,416,622,960,445,196,917,1711,3785,1036,352,770,140,111,301,297,4329,243,6582,1999,134,1458,506,237,3072,434,1231,175,1826,4511,699,59,1327,903,315,173,0
572,157,284,264,3607,1242,1156,302,81,5093,2267,108,341,2324,958,593,22,777,541,241,1113,1941,3119,1496,322,715,132,325,297,335,4461,251,5515,2004,119,2104,572,334,3196,432,1398,237,661,3420,560,141,2082,895,382,202,0
531,71,423,228,3033,1782,1207,210,142,5140,1600,258,383,2395,859,444,434,723,194,239,1152,2163,4417,1435,392,642,152,275,265,294,4551,216,5077,1915,111,1551,425,372,3471,423,1303,315,1997,3930,447,146,1632,885,376,158,0
508,3,735,274,2312,1466,0,307,141,5105,1717,2,235,1939,888,338,0,640,0,222,1118,2376,3255,1380,361,646,198,432,271,320,4909,186,6667,2034,88,1483,5,326,3603,0,1589,205,0,2655,467,162,1563,990,386,118,0
373,0,488,108,1352,802,0,345,54,3987,1560,65,0,1449,770,143,0,316,0,171,1007,1811,0,951,160,406,94,142,227,227,3238,171,3735,0,49,931,8,211,1944,0,1192,144,0,2337,375,185,1159,0,348,100,0
319,352,484,52,3427,304,2976,142,154,2862,688,85,340,1217,511,432,379,293,1329,178,682,1206,5768,1152,95,309,38,183,156,207,3151,162,2796,2839,50,1444,975,175,2433,1000,621,105,3024,2936,159,99,1063,1204,276,60,0
10,177,507,239,2505,1370,898,180,105,5302,1791,1,359,1812,663,767,29,878,705,131,722,1821,4540,855,306,509,354,136,147,382,4803,171,3309,1062,164,1628,199,310,3605,297,709,128,1459,4718,383,94,1267,550,327,0,0
922,220,605,231,2830,1216,1457,210,107,5143,1224,58,425,2809,967,608,570,695,450,199,1173,2121,5172,1310,387,843,214,232,246,389,4096,211,27644,2098,136,1848,510,367,4617,471,1013,270,1388,3989,562,95,1470,963,389,328,0
427,149,138,334,2530,1373,1488,219,74,5773,1964,121,343,2193,952,906,52,720,399,218,1382,2410,5843,1857,317,1234,164,288,444,518,3946,216,8551,2112,197,1501,382,421,3598,483,1329,254,1519,3192,527,187,1559,1107,433,180,0
442,192,571,184,3442,1409,1700,287,156,5750,1659,170,317,2995,1101,559,439,641,449,253,1361,2760,6062,1699,268,910,150,440,445,335,5599,225,8059,2154,184,2742,474,490,4983,485,1416,209,781,6919,453,283,1799,1060,499,185,0
492,8,776,165,2104,1295,0,376,226,5883,1410,112,224,2684,977,497,0,611,0,210,1366,2570,5245,1736,210,596,117,451,302,371,4662,171,8694,0,154,1690,11,408,5596,0,1444,248,0,3094,460,125,1912,1449,566,123,0
319,1,554,69,1999,957,0,361,124,4943,826,102,0,2247,944,160,0,358,0,197,1335,1975,0,1225,196,426,31,306,143,282,4509,161,8910,0,47,1019,13,250,243,0,1085,163,0,3271,389,197,1392,0,297,136,0
228,1,604,79,3200,807,3229,340,73,3374,1165,100,335,1770,713,505,430,309,836,180,1031,1500,9238,1550,79,337,35,129,212,313,3621,182,8742,5305,56,1497,891,212,4150,644,869,92,2900,3484,194,182,1143,1270,378,74,0
361,636,586,178,2353,957,1617,171,165,5062,1320,75,313,2401,720,537,25,740,509,223,903,2050,6306,1273,163,563,158,359,221,374,4871,147,5875,1370,241,2458,130,406,5111,346,601,159,837,3209,371,107,1432,850,331,147,0
408,0,733,212,2479,1763,568,229,100,5294,1807,100,460,2596,1044,646,497,803,519,251,1366,2499,7107,1648,288,700,231,434,268,462,3672,275,7789,1929,211,1989,400,442,4686,564,961,264,1313,2482,514,166,1035,1251,416,142,0
478,397,381,211,2604,1604,1844,386,143,6790,1425,113,361,3522,1216,735,22,966,536,284,1584,2759,7098,2138,271,700,173,550,350,363,5606,293,9170,2027,208,2475,424,512,3864,519,1051,230,1772,5100,487,248,1825,1276,495,191,0
400,203,940,144,3842,1645,1488,402,151,6490,1582,262,284,3234,1203,577,467,685,0,401,1457,2440,6151,2536,284,751,128,1343,342,471,4529,207,8038,0,161,1677,381,489,4017,407,1350,197,0,2365,422,232,1538,1353,420,205,0
349,0,706,217,992,1571,0,487,125,6017,1125,112,0,2836,1049,493,0,579,0,281,1275,2453,9292,2064,290,560,182,331,462,438,4445,0,7755,0,117,2293,2,467,5133,0,1243,175,0,1843,447,150,1542,1288,453,195,0
194,0,464,84,690,1220,0,299,105,4794,874,96,0,2442,945,155,0,0,0,295,1669,0,0,0,97,537,107,242,260,398,3799,0,7636,0,61,0,0,402,2832,0,0,0,0,1007,344,244,1267,0,350,172,0
109,500,608,44,5988,867,2699,201,75,3480,643,93,655,2097,715,467,355,405,1268,221,859,2988,11082,1383,70,327,0,146,181,279,2831,443,6659,6401,76,2918,889,246,4204,918,1195,156,3408,4683,173,118,1023,1614,277,96,0
196,80,570,163,2184,1266,1074,229,122,5556,1474,59,346,2947,615,728,9,330,218,291,867,1803,6149,3012,183,576,191,299,295,396,3710,178,6041,870,260,1871,-1294,530,4722,376,1334,163,986,4362,300,106,1434,635,277,228,0
338,222,750,244,2448,1914,1038,236,94,5885,1528,76,349,3774,1212,272,530,1019,700,400,1471,2550,9369,1996,270,775,193,528,277,414,4243,216,6643,1380,193,2064,1764,470,4676,476,828,295,1497,3840,612,69,1550,1518,364,218,0
464,228,670,199,2538,1885,1012,362,170,7939,1490,122,310,3727,1384,625,22,627,449,319,1297,2393,8539,2524,240,792,224,403,386,506,4332,258,8727,2087,197,2742,483,667,4440,509,966,222,1460,4490,483,227,1928,1042,446,306,0
318,251,1302,178,3643,1936,1807,380,136,7121,1441,175,312,4007,1339,619,428,733,734,438,1840,2312,8834,2646,243,778,224,386,637,537,4193,121,8662,2509,124,1946,416,543,5141,563,1165,270,1120,3289,444,146,1542,1582,479,273,0
354,0,819,171,3306,1454,0,419,128,6906,1570,113,0,3639,1358,750,0,500,0,311,1584,2300,7539,2449,238,670,168,436,752,468,3599,0,7495,0,213,2048,0,747,4023,0,1011,238,0,2662,407,150,1700,1436,455,247,0
311,0,540,100,3491,1235,0,367,68,5520,1092,92,0,2939,1159,196,0,365,0,215,1483,1991,0,1776,117,480,41,197,320,408,3387,0,6630,0,44,1855,0,483,3194,0,918,0,0,1426,344,237,1227,0,415,183,0
172,398,675,69,3599,912,2985,355,73,1613,939,70,538,2451,1131,178,489,267,989,296,985,1532,10553,1993,70,336,70,144,319,375,2468,619,5631,5655,63,1934,968,282,4012,0,736,187,2829,4995,185,89,1310,1722,293,108,0
1432,156,610,224,2559,1904,1118,210,113,9068,1913,63,219,3184,952,542,1,796,452,571,1084,1598,10277,1358,317,664,173,331,412,376,3963,177,5023,1364,231,2340,109,548,6017,1677,701,262,1457,5188,358,97,2048,1104,328,226,0
277,200,419,220,2087,2326,1609,380,193,6772,1735,71,437,3546,1196,656,623,774,394,547,1552,2244,9349,1697,275,826,205,392,395,378,3563,214,6060,2359,176,2216,346,808,6275,477,803,225,1208,3709,530,100,1301,1283,413,219,0
421,194,460,283,3007,1498,702,400,106,6762,1600,95,210,3577,1374,478,2,821,803,580,1444,2123,7191,2729,410,755,192,309,549,542,3958,227,7029,2434,165,2164,362,725,5093,489,1087,234,1535,3060,456,176,1415,1386,393,264,0
422,191,845,237,2864,2260,1062,407,134,7296,1650,182,212,3846,1287,387,519,702,479,571,1564,2216,9850,2287,216,847,118,409,536,385,4340,263,6344,2475,177,2003,273,695,5536,409,1259,243,1370,3172,463,139,1594,2169,475,202,0
508,0,480,221,1992,1450,0,455,130,6323,1671,99,0,3208,2479,505,0,592,0,414,1500,1968,6076,2419,292,-8492,148,505,0,369,3922,0,6590,0,139,1987,0,875,4204,0,981,200,0,1971,413,66,1608,1655,446,184,0
270,0,711,45,1631,1261,0,381,83,6834,972,111,0,2659,956,289,0,275,0,346,1169,1407,0,1845,157,379,56,176,0,307,3149,0,5641,0,58,1076,0,620,2612,0,1021,0,0,1503,248,147,1305,0,370,144,0
111,449,692,59,2691,777,2339,389,78,4237,889,65,458,1977,712,291,409,231,1396,260,631,1317,9171,1284,37,385,57,140,698,197,2183,610,5026,5673,51,1632,787,471,3002,817,753,133,5358,4477,200,96,978,1371,260,82,0
1443,109,702,198,2545,1963,738,160,129,5645,1312,44,238,2579,676,439,0,604,360,420,925,1188,6601,1185,362,657,177,495,381,270,2839,137,4576,1200,237,1799,75,565,5369,392,574,171,721,4840,315,0,1236,1798,315,181,0
412,201,649,352,1642,1492,856,286,72,5571,1318,71,294,2769,1152,639,583,780,666,500,1205,1596,5973,1600,233,718,158,488,436,342,3475,168,4292,1963,176,1789,238,977,4537,289,763,157,1270,4427,590,126,1261,1496,426,190,0
682,229,647,161,2825,2361,737,274,99,6684,1706,97,234,3161,1180,477,6,624,623,403,1203,1628,5511,1970,319,809,181,309,528,516,3230,207,5238,2236,167,1724,283,976,4078,381,879,134,2008,3429,472,87,1373,1625,400,201,0
428,150,896,236,1203,1876,1034,326,101,5464,1842,143,190,3363,1071,434,478,598,541,371,1163,1621,5640,2164,212,838,155,292,562,320,2834,231,4847,2167,152,1788,304,1010,4029,296,977,199,1208,2659,344,91,1340,1755,405,178,0
421,0,729,184,2029,1917,0,334,78,7411,1513,51,0,2904,1101,395,0,482,0,373,1196,1563,5204,2103,0,785,175,383,0,311,2783,0,4138,0,119,1526,0,810,3560,0,1001,136,0,2349,472,63,1005,1718,375,155,0
233,0,661,64,625,1567,0,295,104,4671,916,122,0,2047,827,195,0,324,0,164,906,1214,0,1556,0,384,49,152,0,279,1694,0,4064,0,32,873,0,770,2494,0,759,0,0,1239,281,97,884,0,314,118,0
217,450,750,63,2792,1012,2167,237,55,3513,812,67,542,2135,682,238,488,211,891,229,557,881,7080,1197,638,284,14,100,840,0,-9005,623,3009,5691,121,1396,728,621,2860,636,530,94,2010,4443,246,41,719,2105,289,97,0
359,138,682,229,2183,2014,407,144,93,5271,1299,50,289,2561,838,368,0,714,452,425,677,965,4584,1078,172,571,176,258,405,382,2124,153,3312,1148,189,1560,115,719,3638,260,441,148,1187,3985,327,58,1091,1092,177,169,0
376,187,603,291,1582,1137,621,241,62,5178,1400,69,255,2719,1258,506,640,738,442,261,1002,1613,4943,1507,334,803,202,251,390,202,2113,221,3034,1765,156,1723,249,876,3537,381,683,170,1134,4215,518,48,1134,1640,453,147,0
430,168,881,240,1711,2789,486,194,81,5666,1444,122,210,3398,1384,450,3,790,570,254,966,1395,4197,1913,161,798,174,218,453,271,2242,229,3897,1985,144,1786,289,914,3344,296,911,134,1092,3619,463,101,1187,1569,432,199,0
409,146,844,196,2077,1772,786,367,83,5306,1464,192,177,3208,1477,358,586,719,685,268,942,1335,3863,1874,246,664,154,267,510,210,1858,286,3805,2231,175,1541,374,982,4415,289,1109,128,958,3671,338,128,1249,1322,395,195,0
387,0,1074,243,1566,1838,0,216,0,5419,1300,119,0,2805,1152,385,0,644,0,403,939,1306,3708,1712,0,1050,168,206,0,277,1589,0,3872,0,166,1707,0,785,2604,0,897,0,0,1882,410,80,963,1669,370,135,0
288,0,356,137,1256,961,0,288,103,3841,1302,112,0,1861,1069,295,0,368,0,231,649,893,0,1711,0,787,45,95,0,214,1198,0,2826,0,69,985,0,747,2145,0,717,0,0,1300,279,94,761,0,420,99,0
187,278,652,61,2400,956,1312,158,103,3075,870,74,368,2050,797,230,508,310,759,245,520,563,5557,1105,500,357,62,98,801,129,983,639,2428,4567,55,995,567,534,2531,483,521,85,2006,4439,228,32,611,2482,289,93,0
0,92,701,296,2243,1519,417,137,83,3682,1178,78,209,2204,771,377,0,772,997,418,501,854,3120,995,208,549,223,256,476,208,1004,204,2209,981,149,1285,169,733,2641,260,427,229,542,2385,259,33,771,1416,344,186,0
662,148,742,298,1064,1611,609,197,55,4394,1018,62,202,2419,1139,439,494,708,466,348,679,1019,3047,1241,104,604,140,239,373,167,2528,205,2402,1468,169,1450,225,806,2370,268,614,99,907,2428,480,56,842,1326,405,188,0
565,96,601,188,2529,1563,711,171,39,4504,1213,128,166,1773,1247,389,3,653,407,318,578,1161,4113,1651,214,645,133,213,394,253,1413,273,2643,1798,137,1387,148,745,3273,187,671,84,1187,2714,395,49,856,1142,385,186,0
314,118,820,222,2696,1402,436,203,56,4165,1249,45,187,3328,1164,341,445,633,563,288,768,976,3367,1450,240,595,149,220,498,203,967,279,2459,1932,123,1397,234,824,2629,193,867,76,769,2851,386,97,938,1408,339,176,0
419,0,939,245,1246,1566,0,173,28,3977,1013,198,0,1730,1047,264,0,542,0,287,656,795,2577,1282,0,534,152,194,0,164,650,0,3064,0,98,1297,0,818,2280,0,623,0,0,1553,360,52,779,1497,321,173,0
244,0,448,95,1022,927,0,200,16,3231,628,81,0,1744,905,153,0,195,0,243,434,858,0,803,0,339,35,87,0,123,339,0,2373,0,43,794,0,601,1058,0,521,0,0,1024,232,41,539,0,405,101,0
